CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
1424,959263,Ford Motor Company,FORD,F250,1990,Y,19940627,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:SHOES/LININGS",SAIRRA VISTA,AZ,1FTHX26H4LK,19950127,19950127,,7,"FRONT BRAKE LINING MALFUNCTIONED, CAUSING BRAKE FAILURE/EXTENDED STOPPING DISTANCE, ONCE RESULTING IN AN ACCIDENT PRIOR TO RECALL (92V-026).  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F250
1425,959263,Ford Motor Company,FORD,F250,1990,Y,19931130,N,0,0,ELECTRICAL SYSTEM:IGNITION:MODULE,SAIRRA VISTA,AZ,1FTHX26H4LK,19950127,19950127,,1,"EGR VALVE FAILED, CAUSING VEHICLE TO SURGE ON DECELERATION.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F250
1426,959256,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19940127,N,0,0,STEERING:RACK AND PINION:RACK,WACO        ,TX,1FAPP6041LH,19950127,19950127,,,BINDING OF THE SHORT RACK CAUSING STEERING TO LOCK OFF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1430,959264,Ford Motor Company,FORD,AEROSTAR,1993,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",RICHMOND    ,VA,1FMCA11U9PZ,19950127,19950127,,5,"ABS BRAKE FAILURE, CONTINUES WEAR OF FRONT DISC BRAKE ROTORS AND PADS, EXPERIENCED A VIBRATION IN FRONT END OF VEHICLE AND PEDAL FADES WHEN MAKING A STOP.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_AEROSTAR
1443,959244,Ford Motor Company,FORD,AEROSTAR,1992,Y,19941021,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MIRAMAR     ,FL,1FMDA11U1NZ,19950127,19950127,,,"ABS:  ALL BRAKE PARTS HAVE BEEN REPLACED 2 TIMES WITHIN 2 YEARS, INCLUDING MASTER CYLINDER; PEDAL GOES TO FLOOR; EXTENDED STOPPING; CAUSED ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_AEROSTAR
1445,959236,Ford Motor Company,FORD,F-350,1991,N,19940905,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),UTICA       ,MI,,19950127,19950127,,,AUTO-TRAN: GEAR SHIFT SELECTOR DOES NOT SHOW WHAT GEAR ITS IN; DRIVER HAVE TO FEEL AROUND TO DETERMINE WHAT GEAR TRANSMISSION IS IN.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-350
1452,959242,Ford Motor Company,FORD,TAURUS,1992,N,19941110,N,0,0,VEHICLE SPEED CONTROL,SCARSDALE   ,NY,1FACP524INA,19950127,19950127,,1,VEHICLE HAS VERY HIGH IDLE AND DOES NOT DECELERATE QUICKLY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
1456,959240,Ford Motor Company,FORD,F-150,1994,N,19940101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FRESNO      ,CA,1FTEX14H0RK,19950127,19950127,,1,"ABS, FAILURE OF BRAKES MAKING LOUD GRINDING NOISE WHEN BRAKES ARE APPLIED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
1458,959347,Ford Motor Company,LINCOLN,CONTINENTAL,1988,N,19940527,N,0,0,SUSPENSION:REAR:SPRINGS:COIL SPRINGS,LOS ANGELES ,CA,1LNDM9842JY,19950127,19950127,,1,TORSION SPRINGS RECALL REPAIRS REFUSED BECAUSE MANUFACTURER INDICATED THAT PROBLEM WAS TAKEN CARE OF BEFORE AND RECENT RECALL DOES NOT APPLY (88V-030). *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_CONTINENTAL
1462,959348,Ford Motor Company,FORD,RANGER,1991,N,19940613,N,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,ESCONDIDO   ,CA,1FTCR11X3MU,19950127,19950127,,1,RADIATO FAN DEVELOPED CRACKS AND WILL FLEW OUT OF PLACE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_RANGER
1466,959342,Ford Motor Company,FORD,EXPLORER,1994,Y,19941218,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,CARSON CITY ,NV,,19950127,19950127,,,"APPROXIMATELY 30-35 MPH WHILE GOING AROUND CURB, STEERING LOCKED. DRIVER COULDN'T TURN AND RAN OFF ROAD ROLLING OVER. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
1468,959272,Ford Motor Company,FORD,TAURUS,1988,N,19941001,Y,0,0,SEATS,ALBUQUERQUE ,NM,1FABP58U4JA,19950127,19950127,,5,"POWER SEAT SWITCH WIRING SHORTED OUT, RESULTING IN A FIRE PRIOR TO/AFTER RECALL REPAIRS, OWNER DISCONNECTED PASSENGERS SEAT DUE TO SMOKE/FIRE (91V-036).  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_TAURUS
1472,959306,Ford Motor Company,MERCURY,GRAND MARQUIS,1991,N,19950130,N,0,0,ELECTRICAL SYSTEM,WASHINGTON  ,DC,,19950130,19950130,,,"ELECTRICAL SYSTEM MALFUNCTION, POWER WINDOWS AND DOORS NOT FUNCTIONING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_GRAND MARQUIS
1474,959311,Ford Motor Company,LINCOLN,TOWN CAR,1992,Y,19950121,N,1,0,AIR BAGS:FRONTAL,ATLANTA     ,GA,1LNLM81W8NY,19950130,19950130,,,AIRBAG PREMATURELY DEPLOYED CAUSING LOSS OF VEHICLE CONTROL AND FRONTEND COLLISION AT LEAST THAN 50MPH. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TOWN CAR
1477,959334,Ford Motor Company,FORD,BRONCO,1992,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MISSOULA    ,MT,1FMEU15HXNL,19950130,19950130,,3,"BRAKES GRAB WHEN FIRST APPLIED, CAUSING OCCUPANTS TO BE LUNGED FORWARD.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_BRONCO
1490,959327,Ford Motor Company,FORD,ESCORT,1989,Y,19950122,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",PINE BUSH   ,NY,1FAPP93J3KT,19950130,19950130,,1,"WHILE DRIVING, AT APPROX. 45 MPH, MADE ATTEMPT TO SLOW DOWN AND SUDDENLY BRAKE PEDAL WENT TO FLOOR, WITHOUT PRIOR WARNING, RESULT HIT ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_ESCORT
1495,959321,Ford Motor Company,FORD,F-150,1995,Y,19950109,N,1,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",CHATANOOGA  ,TN,1FTEF15N7SN,19950130,19950130,,2,FUEL PRESSURE ON THE GAS CAUSING VEHICLE TO SURGE. AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
1496,959321,Ford Motor Company,FORD,F-150,1995,Y,19950109,N,1,0,AIR BAGS:FRONTAL,CHATANOOGA  ,TN,1FTEF15N7SN,19950130,19950130,,1,FUEL PRESSURE ON THE GAS CAUSING VEHICLE TO SURGE. AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
1497,959322,Ford Motor Company,FORD,RANGER,1993,Y,19940530,N,0,0,PARKING BRAKE:CONVENTIONAL,GREENVILLE  ,CA,1FTCR11X7PP,19950130,19950130,,3,"APPLIED THE EMERGENCY BRAKE AND VEHICLE ROLLED BACKWARDS, VEHICLE LOST CONTROL, HITTING WIRE TO SERVICE POLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_RANGER
1501,959316,Ford Motor Company,FORD,CROWN VICTORIA,1991,Y,19941219,N,1,0,AIR BAGS:FRONTAL,PAWLEE CITY ,00,2FACP74F3MX,19950130,19950130,,1,"AIR BAG DEPLOYED, AND CAUSED ACUTE BRONCHITIS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CROWN VICTORIA
1505,959310,Ford Motor Company,FORD,THUNDERBIRD,1987,N,19950126,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS,MARY ESTHER ,FL,1SABT6232HH,19950130,19950130,,,CAN'T SEE 10 FEET IN FRONT OF YOU AT NIGHT BECAUSE OF THE DESIGN OF THE HEADLIGHT COVER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_THUNDERBIRD
1506,959314,Ford Motor Company,FORD,TEMPO,1988,N,19950128,Y,0,0,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,FAYETTEVILLE,NC,2FAPP36X0JB,19950130,19950130,,,ALTERNATOR CAUGHT FIRE WHILE DRIVING (ORIGINAL EQUIPMENT).  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_TEMPO
1507,959312,Ford Motor Company,FORD,F-150,1992,N,19941130,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES",MONMOUNTH   ,00,1FTCF15Y8NK,19950130,19950130,,,FUEL TANK PUMPS GAS TO THE REAR TANK. CAUSING FUEL LEAKAGE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-150
1514,959300,Ford Motor Company,FORD,BRONCO II,1989,N,19950130,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MANCHESTER  ,MO,1FMCU14T9KU,19950130,19950130,,1,"GAS TANK RUSTED, CAUSING LEAK ONTO THE EXHAUST PIPE, CREATING A POTENTIAL FIRE RISK.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_BRONCO II
1515,959301,Ford Motor Company,FORD,PROBE,1991,N,19950127,N,0,0,SEAT BELTS,COOSBAY     ,OR,,19950130,19950130,,,AUTOMATIC SEATBELT ON PASSENGER SIDE IS NOT WORKING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_PROBE
1521,959297,Ford Motor Company,MERCURY,SABLE,1987,N,19930630,N,0,0,SEATS,CHICAGO     ,00,,19950130,19950130,,,DRIVERS SEATS WELD POINTS DISCONNECTED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_SABLE
1522,959298,Ford Motor Company,LINCOLN,CONTINENTAL,1988,Y,19940730,N,2,0,SUSPENSION:FRONT,ELMHURST    ,00,1LNBM974XJA,19950130,19950130,,1,"FRONT SUSPENSION BOLTS FELL OFF WHILE DRIVING, RESULTING IN LOSS OF STEERING CONTROL/ACCIDENT/INJURIES.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_CONTINENTAL
1523,959279,Ford Motor Company,LINCOLN,CONTINENTAL,1990,N,19950130,N,0,0,STRUCTURE:FRAME AND MEMBERS,EDGERTON    ,OH,1LNLM974XLY,19950130,19950130,,2,REAR SUBFRAME MOUNTS BROKE TWICE PRIOR TO RECALL (93V-106.002).  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_CONTINENTAL
1524,959279,Ford Motor Company,LINCOLN,CONTINENTAL,1990,N,19950130,N,0,0,POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT,EDGERTON    ,OH,1LNLM974XLY,19950130,19950130,,2,REPLACED TORN RIGHT OUTER CV BOOT.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_CONTINENTAL
1525,959293,Ford Motor Company,MERCURY,TOPAZ,1990,N,19940101,N,0,0,VEHICLE SPEED CONTROL,FLORISSANT  ,MO,2MEPM36X9LB,19950130,19950130,,,WHEN VEHICLE GETS UP TO 10 MPH GAS PEDAL STICKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TOPAZ
1530,959287,Ford Motor Company,FORD,AEROSTAR,1992,N,19911018,N,0,0,STEERING:HYDRAULIC POWER ASSIST:PUMP,CENTRAL ISLI,NY,1FMCA11U1NZ,19950130,19950130,,3,POWER STEERING PUMP FAILS REPEATEDLY. PUMPS REPLACED THREE TIMES DUE TO LEAKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_AEROSTAR
1536,959280,Ford Motor Company,FORD,TAURUS,1994,N,19950104,N,1,0,STRUCTURE:BODY:DOOR ,HOLLYWOOD   ,FL,,19950130,19950130,,1,DRIVER TWICE CUT FACE ON THE CORNER OF THE DOOR.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TAURUS
1550,959398,Ford Motor Company,MERCURY,VILLAGER,1993,N,19950129,N,0,0,STRUCTURE:BODY:DOOR ,MOUNT UNION ,00,4M2DV11W2PD,19950130,19950130,,,ON THE DRIVER SIDE DOOR STEEL WELDS ARE BROKEN .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
1552,959400,Ford Motor Company,FORD,TAURUS,1989,N,,N,0,0,STEERING:RACK AND PINION,VACAVILLE   ,CA,,19950130,19950130,,,VEHICLE VIBRATES EXCESSIVELY UPON BRAKING AND TURNING. FORD STATES RACK AND PINION NEEDS REPLACEMENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TAURUS
1555,959399,Ford Motor Company,FORD,RANGER,1993,N,19950130,N,0,0,SEATS:FRONT ASSEMBLY:RECLINER,CONCORD     ,CA,1FTCR15U6PP,19950130,19950130,,1,"WHILE DRIVING AND APPROACHING HIGHWAY SPEED, DRIVERS SEATBACK COLLAPSED WITHOUT WARNING.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_RANGER
1561,959392,Ford Motor Company,FORD,TAURUS,1989,N,19950110,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,OXON HILL   ,MD,1FABP574XKA,19950131,19950131,,1,"AUTOMATIC TRANSMISSION FAILED AT 76K MILES. STARTED JERKING AT TRAFFIC LIGHT AND WAS SLIPPING GROWING WORSE, DESTROYING GEARS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TAURUS
1565,959389,Ford Motor Company,FORD,B600,1989,N,19890330,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),HAMPTON     ,VA,,19950131,19950131,,1,SCHOOL BUS FLEET. FLUID LEAKAGE IN THE STEERING BOX. LIST OF VINS INCLUDED.   TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_B600
1566,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950129,N,0,0,VEHICLE SPEED CONTROL,SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,SUDDEN RACING OF THE ENGINE. DRIVER HAS TO RIDE THE BRAKES UNTIL HE SHIFTS TO NEUTRAL AND TURN THE IGNITION OFF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1567,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950129,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,TRANSMISSION FAILURE DUE TO FAULTY GROMMET.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1568,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950110,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,HEATER REPLACED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1569,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950110,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,REPLACED EXHAUST SYSTEM.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1570,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950110,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,AIR CONDITIONING SYSTEM FAILED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1571,959393,Ford Motor Company,FORD,THUNDERBIRD,1990,N,19950129,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",SEBASTIAN   ,FL,1FAPP604XLH,19950131,19950131,,1,BRAKES OVERHEATED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_THUNDERBIRD
1572,959384,Ford Motor Company,FORD,BRONCO II,1984,N,19911015,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",ST LOUIS    ,MO,1FMCU14S5EU,19950131,19950131,,2,FUEL TANK LEAKS; REPLACEMENT TANK STARTED LEAKING APPROXIMATELY 18 MONTHS AFTER PURCHASE; COULD CAUSE FIRE; TANKS SEEMED TO BE DEFECTIVE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1984_BRONCO II
1573,959382,Ford Motor Company,FORD,F-150,1994,N,19940801,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FORT LAUDERD,FL,1FTEX14H5RA,19950131,19950131,,3,"ABS, BRAKES PULSE CAUSING VIBRATION IN FRONT END AND VEHICLE TO BECOME UNSTABLE WHILE DRIVING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
1574,959383,Ford Motor Company,MERCURY,SABLE,1991,N,19950131,N,0,0,STEERING:RACK AND PINION,WHITE PLAINS,MD,1MECB5842MG,19950131,19950131,,1,"FAILURE OF RACK AND PINION STEERING, RESULTING IN STEERING INSTABILITY.   *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1576,959385,Ford Motor Company,FORD,PROBE,1990,N,19940801,N,0,0,SEAT BELTS:FRONT:RETRACTOR,LAS VEGAS   ,NV,1ZVPT20C9L5,19950131,19950131,,1,"DRIVER SIDE LAP/SHOULDER BELT WILL NOT RETRACT, EA94-032 ACTIVE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_PROBE
1579,959381,Ford Motor Company,FORD,SQUIRE,1994,Y,19950127,N,1,0,AIR BAGS:FRONTAL,BURBANK     ,00,KNJLT05H6R6,19950131,19950131,,,(708-563-4557W)DRIVERS AIRBAG DID NOT DEPLOY DURING FRONTEND COLLISION AT 50MPH. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_SQUIRE
1580,959381,Ford Motor Company,FORD,SQUIRE,1994,Y,19950127,N,1,0,AIR BAGS:FRONTAL,BURBANK     ,00,KNJLT05H6R6,19950131,19950131,,,(708-563-4557W)PASSENGERS AIRBAG DID NOT DEPLOY DURING FRONTEND COLLISION AT 50MPH. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_SQUIRE
1582,959380,Ford Motor Company,FORD,TAURUS,1994,N,19941220,Y,0,0,ELECTRICAL SYSTEM:IGNITION,BIRMINGHAM  ,AL,,19950131,19950131,,,VEHICLE SUDDENLY LOST POWER AND CAUGHT ON FIRE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TAURUS
1585,959373,Ford Motor Company,FORD,MUSTANG,1988,N,19950127,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,GLEN BURNIE ,MD,,19950131,19950131,,,PASSENGER SIDE SEAT LATCHING MECHANISM WILL NOT RELEASE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_MUSTANG
1586,959374,Ford Motor Company,FORD,F250,1989,N,19950131,N,0,0,SUSPENSION:FRONT:SHOCK ABSORBER,SPRING VALLE,NY,1FTEF26HXKN,19950131,19950131,,,RIGHT FRONT SHOCK ABSORBER ASSEMBLY APPEARED TOO LOOSEN AND TORN FROM THE FRAME LEAVING 3 INCH HOLD.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F250
1587,959378,Ford Motor Company,FORD,THUNDERBIRD,1992,N,19931030,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",WASHINGTON  ,DC,1EAPP62T0NH,19950131,19950131,,,SYSTEMATIC BRAKE PROBLEMS COMPLETE OUTAGES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_THUNDERBIRD
1592,959372,Ford Motor Company,MERCURY,SABLE,1991,N,19950128,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,COLORADO SPR,CO,1MECM5045MG,19950131,19950131,,,"EXCESSIVE BREAKING OF MOTOR MOUNTS, AND MALFUNCTIONING TRANSMISSION.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1593,959372,Ford Motor Company,MERCURY,SABLE,1991,N,19950128,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,COLORADO SPR,CO,1MECM5045MG,19950131,19950131,,,"EXCESSIVE BREAKING OF MOTOR MOUNTS, AND MALFUNCTIONING TRANSMISSION.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1596,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,FRONT TIRES EXHIBIT UNEVEN EDGE WEAR/NOISY REAR TIRES DUE TO CHOPPY TREAD PATTERN.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1597,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19930101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,ABS BRAKES MAKE A VERY LOUD SQUEAKING NOISE AND ONLY STOP AT RANDOM.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1598,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,POWER STEERING FLUID LEAK.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1599,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,FRONT BRAKE ROTORS/CALIPERS/PADS FAILED.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1600,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,TRANSMISSION FLUID LEAK.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1601,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,ENGINE MOTOR MOUNTS FAILED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1602,959366,Ford Motor Company,MERCURY,SABLE,1991,N,19950120,N,0,0,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",VISTA       ,CA,1MECM5845MG,19950131,19950131,,1,FUEL INJECTION FAILURE.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
1625,959455,Ford Motor Company,FORD,F-250,1995,N,19950128,Y,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,BROKEN ARROW,OK,1FTHX25G1SK,19950201,19950201,,,ENGINE IDLING AND CAUGHT ON FIRE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-250
1628,959459,Ford Motor Company,FORD,THUNDERBIRD,1994,Y,19950115,Y,1,0,AIR BAGS:FRONTAL,LINCOLN     ,ND,1FALP62W0RH,19950201,19950201,,1,"VEHICLE AT 12:00 POSITION AT 15MPH, BOTH AIRBAGS DEPLOYED AND DRIVERS AIRBAG CAUGHT DRIVERS COAT ON FIRE AND BURNED HIM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
1630,959452,Ford Motor Company,MERCURY,COUGAR,1990,N,19950201,N,0,0,SEAT BELTS,LORAIN      ,OH,IMEPM6042LH,19950201,19950201,,,DRIVER SEAT BELT IS NOT FUNCTIONING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_COUGAR
